,race,edition,stage,date,avg_speed_of_winner,race_category,distance,point_scale,parcour_type,profile_score,vertical_meters,departure,arrival,race_ranking,won_how,winner,winner_age_when_won,is_tt
1437,tour-de-france,1991,13,1991-07-19 00:00:00,32.28, ME - Men Elite,232.0, GT.A.Stage,  ,  ,, Jaca, Val Louron,249,  ? - let us know!,CHIAPPUCCI Claudio,28.41,0
1438,tour-de-france,1991,14,1991-07-20 00:00:00,40.45, ME - Men Elite,172.5, GT.A.Stage,  ,  ,, Saint-Gaudens, Castres,249,  ? - let us know!,CENGHIALTA Bruno,28.64,0
1439,tour-de-france,1991,15,1991-07-21 00:00:00,36.97, ME - Men Elite,235.0, GT.A.Stage,  ,  ,, Albi, Alès,249,  ? - let us know!,ARGENTIN Moreno,30.61,0
1440,tour-de-france,1991,16,1991-07-22 00:00:00,35.18, ME - Men Elite,215.0, GT.A.Stage,  ,  ,, Alès, Gap,249,  ? - let us know!,LIETTI Marco,26.27,0
1441,tour-de-france,1991,17,1991-07-23 00:00:00,36.44, ME - Men Elite,125.0, GT.A.Stage,  ,  ,, Gap, l'Alpe d'Huez,249,  ? - let us know!,BUGNO Gianni,27.45,0
1442,tour-de-france,1991,18,1991-07-24 00:00:00,34.24, ME - Men Elite,255.0, GT.A.Stage,  ,  ,, Bourg d'Oisans, Morzine,249,  ? - let us know!,CLAVEYROLAT Thierry,32.34,0
1443,tour-de-france,1991,19,1991-07-25 00:00:00,41.09, ME - Men Elite,177.0, GT.A.Stage,  ,  ,, Morzine, Aix les Bains,249,  ? - let us know!,KONYCHEV Dmitri,25.45,0
1444,tour-de-france,1991,20,1991-07-26 00:00:00,37.96, ME - Men Elite,160.0, GT.A.Stage,  ,  ,, Aix les Bains, Mâcon,249,  ? - let us know!,EKIMOV Viatcheslav,25.49,0
1445,tour-de-france,1991,21,1991-07-27 00:00:00,47.67, ME - Men Elite,57.0, GT.A.Stage,  ,  ,, Lugny, Mâcon,249,  ? - let us know!,INDURAIN Miguel,27.05,1
1446,tour-de-france,1991,22,1991-07-28 00:00:00,37.66, ME - Men Elite,178.0, GT.A.Stage,  ,  ,, Melun, Paris,249,  ? - let us know!,KONYCHEV Dmitri,25.45,0
1447,tour-de-france,1992,1,1992-07-05 00:00:00,42.03, ME - Men Elite,194.5, GT.A.Stage,  ,  ,, San Sebastian, San Sebastian,250,  ? - let us know!,ARNOULD Dominique,25.64,0
1448,tour-de-france,1992,2,1992-07-06 00:00:00,38.07, ME - Men Elite,255.0, GT.A.Stage,  ,  ,, San Sebastian, Pau,250,  ? - let us know!,MURGUIALDAY Javier,30.44,0
1449,tour-de-france,1992,3,1992-07-07 00:00:00,37.88, ME - Men Elite,218.0, GT.A.Stage,  ,  ,, Pau, Bordeaux,250,  ? - let us know!,HARMELING Rob,27.61,0
1450,tour-de-france,1992,4,1992-07-08 00:00:00,52.01, ME - Men Elite,63.5, GT.A.TTT,  ,  ,, Libourne, Libourne,250,  ? - let us know!,NULENS Guy,34.72,1
1451,tour-de-france,1992,5,1992-07-09 00:00:00,47.8, ME - Men Elite,196.0, GT.A.Stage,  ,  ,, Nogent-sur-Oise, Wasquehal,250,  ? - let us know!,BONTEMPI Guido,32.51,0
1452,tour-de-france,1992,6,1992-07-10 00:00:00,46.15, ME - Men Elite,167.0, GT.A.Stage,  ,  ,, Roubaix, Brussel,250,  ? - let us know!,JALABERT Laurent,23.62,0
1453,tour-de-france,1992,7,1992-07-11 00:00:00,45.04, ME - Men Elite,196.5, GT.A.Stage,  ,  ,, Brussel, Valkenburg,250,  ? - let us know!,DELION Gilles,25.95,0
1454,tour-de-france,1992,8,1992-07-12 00:00:00,43.42, ME - Men Elite,206.5, GT.A.Stage,  ,  ,, Valkenburg, Koblenz,250,  ? - let us know!,NEVENS Jan,33.9,0
1455,tour-de-france,1992,9,1992-07-13 00:00:00,49.05, ME - Men Elite,65.0, GT.A.Stage,  ,  ,, Luxembourg, Luxembourg,250,  ? - let us know!,INDURAIN Miguel,28.01,1
1456,tour-de-france,1992,10,1992-07-14 00:00:00,43.01, ME - Men Elite,217.0, GT.A.Stage,  ,  ,, Luxembourg, Straatsburg,250,  ? - let us know!,VAN POPPEL Jean-Paul,29.81,0
1457,tour-de-france,1992,11,1992-07-15 00:00:00,38.3, ME - Men Elite,249.5, GT.A.Stage,  ,  ,, Straatsburg, Mulhouse,250,  ? - let us know!,FIGNON Laurent,31.95,0
1458,tour-de-france,1992,12,1992-07-17 00:00:00,26.73, ME - Men Elite,192.0, GT.A.Stage,  ,  ,, Dole, Saint-Gervais-les-Bains,250,  ? - let us know!,JÄRMANN Rolf,26.48,0
1459,tour-de-france,1992,13,1992-07-18 00:00:00,32.85, ME - Men Elite,254.5, GT.A.Stage,  ,  ,, Saint-Gervais, Sestriere,250,  ? - let us know!,CHIAPPUCCI Claudio,29.41,0
1460,tour-de-france,1992,14,1992-07-19 00:00:00,32.72, ME - Men Elite,186.5, GT.A.Stage,  ,  ,, Sestriere, l'Alpe d'Huez,250,  ? - let us know!,HAMPSTEN Andrew,30.3,0
1461,tour-de-france,1992,15,1992-07-20 00:00:00,41.83, ME - Men Elite,198.0, GT.A.Stage,  ,  ,, Bourg d'Oisans, Saint-Etienne,250,  ? - let us know!,CHIOCCIOLI Franco,32.93,0
1462,tour-de-france,1992,16,1992-07-21 00:00:00,36.11, ME - Men Elite,212.0, GT.A.Stage,  ,  ,, Saint-Etienne, La Bourboule,250,  ? - let us know!,ROCHE Stephen,32.67,0
1463,tour-de-france,1992,17,1992-07-22 00:00:00,41.25, ME - Men Elite,189.0, GT.A.Stage,  ,  ,, La Bourboule, Montluçon,250,  ? - let us know!,COLOTTI Jean-Claude,31.08,0
1464,tour-de-france,1992,18,1992-07-23 00:00:00,41.4, ME - Men Elite,212.0, GT.A.Stage,  ,  ,, Montluçon, Tours,250,  ? - let us know!,MARIE Thierry,29.1,0
1465,tour-de-france,1992,19,1992-07-24 00:00:00,52.35, ME - Men Elite,64.0, GT.A.Stage,  ,  ,, Tours, Blois,250,  ? - let us know!,INDURAIN Miguel,28.04,1
1466,tour-de-france,1992,20,1992-07-25 00:00:00,36.63, ME - Men Elite,222.0, GT.A.Stage,  ,  ,, Blois, Nanterre,250,  ? - let us know!,DE CLERCQ Peter,26.08,0
1467,tour-de-france,1992,21,1992-07-26 00:00:00,40.55, ME - Men Elite,141.0, GT.A.Stage,  ,  ,, La Défense, Paris,250,  ? - let us know!,LUDWIG Olaf,32.31,0
1468,tour-de-france,1993,1,1993-07-04 00:00:00,44.11, ME - Men Elite,215.0, GT.A.Stage,  ,  ,, Luçon, Les Sables,259,  ? - let us know!,CIPOLLINI Mario,26.3,0
1469,tour-de-france,1993,2,1993-07-05 00:00:00,40.01, ME - Men Elite,227.5, GT.A.Stage,  ,  ,, Les Sables, Vannes,259,  ? - let us know!,NELISSEN Wilfried,23.18,0
1470,tour-de-france,1993,3,1993-07-06 00:00:00,40.34, ME - Men Elite,189.5, GT.A.Stage,  ,  ,, Vannes, Dinard,259,  ? - let us know!,ABDUZHAPAROV Djamolidine,29.37,0
1471,tour-de-france,1993,4,1993-07-07 00:00:00,51.611, ME - Men Elite,81.0, GT.A.TTT,  ,  ,, Dinard, Avranches,259,  ? - let us know!,BOMANS Carlo,30.1,1
1472,tour-de-france,1993,5,1993-07-08 00:00:00,43.37, ME - Men Elite,225.5, GT.A.Stage,  ,  ,, Avranches, Evreux,259,  ? - let us know!,SKIBBY Jesper,29.32,0
1473,tour-de-france,1993,6,1993-07-09 00:00:00,49.42, ME - Men Elite,158.0, GT.A.Stage,  ,  ,, Évreux, Amiens,259,  ? - let us know!,BRUYNEEL Johan,28.9,0
1474,tour-de-france,1993,7,1993-07-10 00:00:00,44.52, ME - Men Elite,199.0, GT.A.Stage,  ,  ,, Péronne, Châlons Sur Marne,259,  ? - let us know!,RIIS Bjarne,29.29,0
1475,tour-de-france,1993,8,1993-07-11 00:00:00,42.19, ME - Men Elite,184.5, GT.A.Stage,  ,  ,, Châlons Sur Marne, Verdun,259,  ? - let us know!,ARMSTRONG Lance,21.83,0
1476,tour-de-france,1993,9,1993-07-12 00:00:00,48.6, ME - Men Elite,59.0, GT.A.Stage,  ,  ,, Lac De Madine, Lac De Madine,259,  ? - let us know!,INDURAIN Miguel,29.01,1
1477,tour-de-france,1993,10,1993-07-14 00:00:00,37.04, ME - Men Elite,203.0, GT.A.Stage,  ,  ,, Villard De Lans, Serre Chevalier,259,  ? - let us know!,ROMINGER Tony,32.32,0
1478,tour-de-france,1993,11,1993-07-15 00:00:00,31.49, ME - Men Elite,179.0, GT.A.Stage,  ,  ,, Serre Chevalier, Isola 2000,259,  ? - let us know!,ROMINGER Tony,32.32,0
1479,tour-de-france,1993,12,1993-07-16 00:00:00,38.16, ME - Men Elite,286.0, GT.A.Stage,  ,  ,, Isola, Marseille,259,  ? - let us know!,ROSCIOLI Fabio,28.01,0
1480,tour-de-france,1993,13,1993-07-17 00:00:00,43.02, ME - Men Elite,181.5, GT.A.Stage,  ,  ,, Marseille, Montpellier,259,  ? - let us know!,LUDWIG Olaf,33.28,0
1481,tour-de-france,1993,14,1993-07-18 00:00:00,40.69, ME - Men Elite,223.0, GT.A.Stage,  ,  ,, Montpellier, Perpignan,259,  ? - let us know!,LINO Pascal,26.95,0
1482,tour-de-france,1993,15,1993-07-19 00:00:00,31.55, ME - Men Elite,231.5, GT.A.Stage,  ,  ,, Perpignan, Pal,259,  ? - let us know!,RINCÓN Oliverio,25.25,0
1483,tour-de-france,1993,16,1993-07-22 00:00:00,31.29, ME - Men Elite,230.0, GT.A.Stage,  ,  ,, Andorra, Pla d'Adet,259,  ? - let us know!,JASKUŁA Zenon,31.15,0
1484,tour-de-france,1993,17,1993-07-23 00:00:00,37.31, ME - Men Elite,190.0, GT.A.Stage,  ,  ,, Tarbes, Pau,259,  ? - let us know!,CHIAPPUCCI Claudio,30.42,0
1485,tour-de-france,1993,18,1993-07-24 00:00:00,38.73, ME - Men Elite,199.5, GT.A.Stage,  ,  ,, Orthez, Bordeaux,259,  ? - let us know!,ABDUZHAPAROV Djamolidine,29.42,0
1486,tour-de-france,1993,19,1993-07-25 00:00:00,50.5, ME - Men Elite,48.0, GT.A.Stage,  ,  ,, Brétigny-Sur-Orge , Montlhéry,259,  ? - let us know!,ROMINGER Tony,32.35,1
1487,tour-de-france,1993,20,1993-07-26 00:00:00,36.02, ME - Men Elite,196.5, GT.A.Stage,  ,  ,, Viry-Châtillon , Paris,259,  ? - let us know!,ABDUZHAPAROV Djamolidine,29.43,0
1488,tour-de-france,1994,1,1994-07-03 00:00:00,40.55, ME - Men Elite,234.0, GT.A.Stage,  ,  ,, Lille-Euralille, Armentières,264,  ? - let us know!,ABDUZHAPAROV Djamolidine,30.36,0
1489,tour-de-france,1994,2,1994-07-04 00:00:00,39.95, ME - Men Elite,203.5, GT.A.Stage,  ,  ,, Roubaix, Boulogne-Sur-Mer,264,  ? - let us know!,VAN POPPEL Jean-Paul,31.78,0
1490,tour-de-france,1994,3,1994-07-05 00:00:00,49.55, ME - Men Elite,66.5, GT.A.TTT,  ,  ,, Calais, Eurotunnel,264,  ? - let us know!,MUSEEUW Johan,28.75,1
1491,tour-de-france,1994,4,1994-07-06 00:00:00,39.22, ME - Men Elite,204.5, GT.A.Stage,  ,  ,, Dover, Brighton,264,  ? - let us know!,CABELLO Francisco,25.15,0
1492,tour-de-france,1994,5,1994-07-07 00:00:00,44.73, ME - Men Elite,187.0, GT.A.Stage,  ,  ,, Portsmouth, Portsmouth,264,  ? - let us know!,MINALI Nicola,24.67,0
1493,tour-de-france,1994,6,1994-07-08 00:00:00,38.76, ME - Men Elite,270.5, GT.A.Stage,  ,  ,, Cherbourg, Rennes,264,  ? - let us know!,BORTOLAMI Gianluca,25.88,0
1494,tour-de-france,1994,7,1994-07-09 00:00:00,43.63, ME - Men Elite,259.5, GT.A.Stage,  ,  ,, Rennes, Futuroscope,264,  ? - let us know!,SVORADA Ján,25.88,0
1495,tour-de-france,1994,8,1994-07-10 00:00:00,42.37, ME - Men Elite,218.5, GT.A.Stage,  ,  ,, Poitiers, Trélissac,264,  ? - let us know!,HAMBURGER Bo,24.15,0
1496,tour-de-france,1994,9,1994-07-11 00:00:00,50.55, ME - Men Elite,64.0, GT.A.Stage,  ,  ,, Périgueux, Bergerac,264,  ? - let us know!,INDURAIN Miguel,30.01,1
1497,tour-de-france,1994,10,1994-07-12 00:00:00,44.14, ME - Men Elite,160.5, GT.A.Stage,  ,  ,, Bergerac, Cahors,264,  ? - let us know!,DURAND Jacky,27.44,0
1498,tour-de-france,1994,11,1994-07-13 00:00:00,37.82, ME - Men Elite,263.5, GT.A.Stage,  ,  ,, Cahors, Hautacam,264,  ? - let us know!,LEBLANC Luc,27.96,0
1499,tour-de-france,1994,12,1994-07-15 00:00:00,33.29, ME - Men Elite,204.5, GT.A.Stage,  ,  ,, Lourdes, Luz Ardiden,264,  ? - let us know!,VIRENQUE Richard,24.67,0
1500,tour-de-france,1994,13,1994-07-16 00:00:00,42.5, ME - Men Elite,223.0, GT.A.Stage,  ,  ,, Bagnères De Bigorre, Albi,264,  ? - let us know!,RIIS Bjarne,30.3,0
1501,tour-de-france,1994,14,1994-07-17 00:00:00,38.96, ME - Men Elite,202.0, GT.A.Stage,  ,  ,, Castres, Montpellier,264,  ? - let us know!,SØRENSEN Rolf,29.26,0
1502,tour-de-france,1994,15,1994-07-18 00:00:00,35.36, ME - Men Elite,231.0, GT.A.Stage,  ,  ,, Montpellier, Carpentras,264,  ? - let us know!,POLI Eros,30.97,0
1503,tour-de-france,1994,16,1994-07-19 00:00:00,36.73, ME - Men Elite,224.5, GT.A.Stage,  ,  ,, Valréas, L'alpe D'huez,264,  ? - let us know!,CONTI Roberto,29.61,0
1504,tour-de-france,1994,17,1994-07-20 00:00:00,28.48, ME - Men Elite,149.0, GT.A.Stage,  ,  ,, Bourg D'oisans, Val Thorens,264,  ? - let us know!,RODRÍGUEZ Nélson,28.69,0
1505,tour-de-france,1994,18,1994-07-21 00:00:00,35.82, ME - Men Elite,174.5, GT.A.Stage,  ,  ,, Moutiers, Cluses,264,  ? - let us know!,UGRUMOV Piotr,33.52,0
1506,tour-de-france,1994,19,1994-07-22 00:00:00,34.34, ME - Men Elite,47.5, GT.A.Stage,  ,  ,, Cluses, Avoriaz,264,  ? - let us know!,UGRUMOV Piotr,33.52,1
1507,tour-de-france,1994,20,1994-07-23 00:00:00,35.68, ME - Men Elite,208.5, GT.A.Stage,  ,  ,, Morzine-Avoriaz, Lac Saint Point-Malbuisson,264,  ? - let us know!,ABDUZHAPAROV Djamolidine,30.42,0
1508,tour-de-france,1994,21,1994-07-24 00:00:00,37.03, ME - Men Elite,175.0, GT.A.Stage,  ,  ,, Disneyland-Paris, Paris,264,  ? - let us know!,SEIGNEUR Eddy,25.45,0
1509,tour-de-france,1995,1,1995-07-02 00:00:00,39.164, ME - Men Elite,228.0, GT.A.Stage,  ,  ,, Dinan, Lannion,271,  ? - let us know!,BALDATO Fabio,27.07,0
1510,tour-de-france,1995,2,1995-07-03 00:00:00,44.277, ME - Men Elite,241.0, GT.A.Stage,  ,  ,, Perros Guirec, Vitré,271,  ? - let us know!,CIPOLLINI Mario,28.3,0
1511,tour-de-france,1995,3,1995-07-04 00:00:00,52.483, ME - Men Elite,64.0, GT.A.TTT,  ,  ,, Mayenne, Alençon,271,  ? - let us know!,BERZIN Evgeni,25.1,1
1512,tour-de-france,1995,4,1995-07-05 00:00:00,41.927, ME - Men Elite,154.0, GT.A.Stage,  ,  ,, Alençon, Le Havre,271,  ? - let us know!,CIPOLLINI Mario,28.31,0
1513,tour-de-france,1995,5,1995-07-06 00:00:00,45.03, ME - Men Elite,264.0, GT.A.Stage,  ,  ,, Fécamp, Dunkirk,271,  ? - let us know!,BLIJLEVENS Jeroen,23.53,0
1514,tour-de-france,1995,6,1995-07-07 00:00:00,42.296, ME - Men Elite,191.0, GT.A.Stage,  ,  ,, Dunkirk, Charleroi,271,  ? - let us know!,ZABEL Erik,25.02,0
1515,tour-de-france,1995,7,1995-07-08 00:00:00,41.633, ME - Men Elite,200.0, GT.A.Stage,  ,  ,, Charleroi, Liège,271,  ? - let us know!,BRUYNEEL Johan,30.89,0
1516,tour-de-france,1995,8,1995-07-09 00:00:00,50.41, ME - Men Elite,54.0, GT.A.Stage,  ,  ,, Huy, Séraing,271,  ? - let us know!,INDURAIN Miguel,31.0,1
1517,tour-de-france,1995,9,1995-07-11 00:00:00,35.407, ME - Men Elite,166.0, GT.A.Stage,  ,  ,, Le Grand Bornand, La Plagne,271,  ? - let us know!,ZÜLLE Alex,27.03,0
1518,tour-de-france,1995,10,1995-07-12 00:00:00,30.457, ME - Men Elite,159.0, GT.A.Stage,  ,  ,, Aime, L'Alpe d'Huez,271,  ? - let us know!,PANTANI Marco,25.51,0
1519,tour-de-france,1995,11,1995-07-13 00:00:00,41.942, ME - Men Elite,198.0, GT.A.Stage,  ,  ,, Bourg d'Oisans, Saint-Etienne,271,  ? - let us know!,SCIANDRI Maximilian,28.42,0
1520,tour-de-france,1995,12,1995-07-14 00:00:00,41.933, ME - Men Elite,223.0, GT.A.Stage,  ,  ,, Saint-Etienne, Mendé,271,  ? - let us know!,JALABERT Laurent,26.64,0
1521,tour-de-france,1995,13,1995-07-15 00:00:00,38.147, ME - Men Elite,223.0, GT.A.Stage,  ,  ,, Mendé, Revel,271,  ? - let us know!,USHAKOV Serhiy,27.19,0
1522,tour-de-france,1995,14,1995-07-16 00:00:00,35.447, ME - Men Elite,159.0, GT.A.Stage,  ,  ,, Saint Orens de Gameville, Guzet-Neige,271,  ? - let us know!,PANTANI Marco,25.52,0
1523,tour-de-france,1995,15,1995-07-18 00:00:00,32.616, ME - Men Elite,207.0, GT.A.Stage,  ,  ,, Saint Girons, Cauterets,271,  121 km solo,VIRENQUE Richard,25.68,0
1524,tour-de-france,1995,16,1995-07-19 00:00:00,, ME - Men Elite,229.0, GT.A.Stage,  ,  ,, Tarbes, Pau,271,  ? - let us know!,INDURAIN Miguel,31.03,0
1525,tour-de-france,1995,17,1995-07-20 00:00:00,32.32, ME - Men Elite,210.0, GT.A.Stage,  ,  ,, Pau, Bordeaux,271,  ? - let us know!,ZABEL Erik,25.05,0
1526,tour-de-france,1995,18,1995-07-21 00:00:00,40.547, ME - Men Elite,154.0, GT.A.Stage,  ,  ,, Montpon-Ménestérol, Limoges,271,  ? - let us know!,ARMSTRONG Lance,23.85,0
1527,tour-de-france,1995,19,1995-07-22 00:00:00,47.944, ME - Men Elite,46.0, GT.A.Stage,  ,  ,, Lac de Vassivière, Lac de Vassivière,271,  ? - let us know!,INDURAIN Miguel,31.04,1
1528,tour-de-france,1995,20,1995-07-23 00:00:00,40.953, ME - Men Elite,150.0, GT.A.Stage,  ,  ,, Sainte Geneviève des Bois, Paris,271,  ? - let us know!,ABDUZHAPAROV Djamolidine,31.42,0
1529,tour-de-france,1996,1,1996-06-30 00:00:00,41.8, ME - Men Elite,209.0, GT.A.Stage,  ,  ,, 's-Hertogenbosch, 's-Hertogenbosch,293,  ? - let us know!,MONCASSIN Frédéric,27.78,0
1530,tour-de-france,1996,2,1996-07-01 00:00:00,38.14, ME - Men Elite,247.5, GT.A.Stage,  ,  ,, 's-Hertogenbosch, Wasquehal,293,  ? - let us know!,CIPOLLINI Mario,29.3,0
1531,tour-de-france,1996,3,1996-07-02 00:00:00,35.52, ME - Men Elite,195.0, GT.A.Stage,  ,  ,, Wasquehal, Nogent-sur-Oise,293,  ? - let us know!,ZABEL Erik,26.01,0
1532,tour-de-france,1996,4,1996-07-03 00:00:00,40.48, ME - Men Elite,232.0, GT.A.Stage,  ,  ,, Soissons, Lac de Madine,293,  ? - let us know!,SAUGRAIN Cyril,23.05,0
1533,tour-de-france,1996,5,1996-07-04 00:00:00,42.23, ME - Men Elite,242.0, GT.A.Stage,  ,  ,, Lac De Madine, Besançon,293,  ? - let us know!,BLIJLEVENS Jeroen,24.53,0
1534,tour-de-france,1996,6,1996-07-05 00:00:00,40.64, ME - Men Elite,207.0, GT.A.Stage,  ,  ,, Arc-et-Senans, Aix les Bains,293,  ? - let us know!,BOOGERD Michael,24.12,0
1535,tour-de-france,1996,7,1996-07-06 00:00:00,34.37, ME - Men Elite,199.0, GT.A.Stage,  ,  ,, Chambery, Arc 1800,293,  ? - let us know!,LEBLANC Luc,29.94,0
1536,tour-de-france,1996,8,1996-07-07 00:00:00,35.271, ME - Men Elite,30.5, GT.A.Stage,  ,  ,, Bourg-Saint-Maurice, Val d'Isere,293,  ? - let us know!,BERZIN Evgeni,26.11,1
1537,tour-de-france,1996,9,1996-07-08 00:00:00,39.02, ME - Men Elite,46.0, GT.A.Stage,  ,  ,, Monetier les Bains, Sestriere,293,  ? - let us know!,RIIS Bjarne,32.28,0
1538,tour-de-france,1996,10,1996-07-09 00:00:00,40.59, ME - Men Elite,208.5, GT.A.Stage,  ,  ,, Torino, Gap,293,  ? - let us know!,ZABEL Erik,26.02,0
1539,tour-de-france,1996,11,1996-07-11 00:00:00,39.2, ME - Men Elite,202.0, GT.A.Stage,  ,  ,, Gap, Valence,293,  ? - let us know!,GONZÁLEZ José Jaime,27.97,0
1540,tour-de-france,1996,12,1996-07-12 00:00:00,26.15, ME - Men Elite,143.5, GT.A.Stage,  ,  ,, Valence, Le Puy en Velay,293,  ? - let us know!,RICHARD Pascal,32.35,0
1541,tour-de-france,1996,13,1996-07-13 00:00:00,43.536, ME - Men Elite,177.0, GT.A.Stage,  ,  ,, Le Puy En Velay, Superbesse,293,  ? - let us know!,SØRENSEN Rolf,31.25,0
1542,tour-de-france,1996,14,1996-07-14 00:00:00,45.399, ME - Men Elite,186.5, GT.A.Stage,  ,  ,, Besse, Tulle,293,  ? - let us know!,ABDUZHAPAROV Djamolidine,32.4,0
1543,tour-de-france,1996,15,1996-07-15 00:00:00,44.962, ME - Men Elite,176.0, GT.A.Stage,  ,  ,, Brive-La-Gaillarde, Villeneuve Sur Lot,293,  ? - let us know!,PODENZANA Massimo,34.99,0
1544,tour-de-france,1996,16,1996-07-16 00:00:00,40.302, ME - Men Elite,199.0, GT.A.Stage,  ,  ,, Agen, Hautacam,293,  ? - let us know!,RIIS Bjarne,32.31,0
1545,tour-de-france,1996,17,1996-07-17 00:00:00,36.803, ME - Men Elite,262.0, GT.A.Stage,  ,  ,, Argeles-Gazost, Pamplona,293,  ? - let us know!,DUFAUX Laurent,27.18,0
1546,tour-de-france,1996,18,1996-07-18 00:00:00,36.927, ME - Men Elite,154.5, GT.A.Stage,  ,  ,, Pamplona, Hendaye,293,  ? - let us know!,VOSKAMP Bart,28.13,0
1547,tour-de-france,1996,19,1996-07-19 00:00:00,41.792, ME - Men Elite,226.5, GT.A.Stage,  ,  ,, Hendaye, Bordeaux,293,  ? - let us know!,MONCASSIN Frédéric,27.83,0
1548,tour-de-france,1996,20,1996-07-20 00:00:00,50.452, ME - Men Elite,63.5, GT.A.Stage,  ,  ,, Bordeaux, Saint-Emilion,293,  ? - let us know!,ULLRICH Jan,22.65,1
1549,tour-de-france,1996,21,1996-07-21 00:00:00,41.996, ME - Men Elite,147.5, GT.A.Stage,  ,  ,, Palaiseau, Paris,293,  ? - let us know!,BALDATO Fabio,28.12,0
1550,tour-de-france,1997,1,1997-07-06 00:00:00,41.15, ME - Men Elite,192.0, GT.A.Stage,  ,  ,, Rouen, Forges-les-Eaux,318,  ? - let us know!,CIPOLLINI Mario,30.31,0
1551,tour-de-france,1997,2,1997-07-07 00:00:00,40.54, ME - Men Elite,262.0, GT.A.Stage,  ,  ,, St Valery-en-Caux, Vire,318,  ? - let us know!,CIPOLLINI Mario,30.32,0
1552,tour-de-france,1997,3,1997-07-08 00:00:00,45.63, ME - Men Elite,224.0, GT.A.Stage,  ,  ,, Vire, Plumelec,318,  ? - let us know!,ZABEL Erik,27.02,0
1553,tour-de-france,1997,4,1997-07-09 00:00:00,38.59, ME - Men Elite,223.0, GT.A.Stage,  ,  ,, Plumelec, Puy-du-Fou,318,  ? - let us know!,MINALI Nicola,27.68,0
1554,tour-de-france,1997,5,1997-07-10 00:00:00,41.62, ME - Men Elite,261.3, GT.A.Stage,  ,  ,, Chantonney, La Châtre,318,  ? - let us know!,VASSEUR Cédric,26.91,0
1555,tour-de-france,1997,6,1997-07-11 00:00:00,36.44, ME - Men Elite,217.5, GT.A.Stage,  ,  ,, Le Blanc, Marennes,318,  ? - let us know!,BLIJLEVENS Jeroen,25.55,0
1556,tour-de-france,1997,7,1997-07-12 00:00:00,46.33, ME - Men Elite,194.0, GT.A.Stage,  ,  ,, Marennes, Bordeaux,318,  ? - let us know!,ZABEL Erik,27.03,0
1557,tour-de-france,1997,8,1997-07-13 00:00:00,47.8, ME - Men Elite,161.5, GT.A.Stage,  ,  ,, Sauternes, Pau,318,  ? - let us know!,ZABEL Erik,27.04,0
1558,tour-de-france,1997,9,1997-07-14 00:00:00,33.61, ME - Men Elite,182.0, GT.A.Stage,  ,  ,, Pau, Loudenvielles,318,  ? - let us know!,BROCHARD Laurent,29.32,0
1559,tour-de-france,1997,10,1997-07-15 00:00:00,32.5, ME - Men Elite,252.5, GT.A.Stage,  ,  ,, Luchon, Andorra Arcalis,318,  ? - let us know!,ULLRICH Jan,23.63,0
1560,tour-de-france,1997,11,1997-07-16 00:00:00,37.76, ME - Men Elite,192.0, GT.A.Stage,  ,  ,, Andorra, Perpignan,318,  ? - let us know!,DESBIENS Laurent,27.85,0
1561,tour-de-france,1997,12,1997-07-18 00:00:00,43.19, ME - Men Elite,55.0, GT.A.Stage,  ,  ,, Saint-Etienne, Saint-Etienne,318,  ? - let us know!,ULLRICH Jan,23.64,1
1562,tour-de-france,1997,13,1997-07-19 00:00:00,40.34, ME - Men Elite,203.5, GT.A.Stage,  ,  ,, Saint-Etienne, l'alpe d'huez,318,  ? - let us know!,PANTANI Marco,27.53,0
1563,tour-de-france,1997,14,1997-07-20 00:00:00,32.38, ME - Men Elite,148.0, GT.A.Stage,  ,  ,, Bourg d'Oisans, Courchevel,318,  Sprint a deux,VIRENQUE Richard,27.68,0
1564,tour-de-france,1997,15,1997-07-21 00:00:00,35.02, ME - Men Elite,208.5, GT.A.Stage,  ,  ,, Courchevel, Morzine-Avoriaz,318,  ? - let us know!,PANTANI Marco,27.54,0
1565,tour-de-france,1997,16,1997-07-22 00:00:00,40.19, ME - Men Elite,181.0, GT.A.Stage,  ,  ,, Morzine-Avoriaz, Fribourg,318,  ? - let us know!,MENGIN Christophe,28.9,0
1566,tour-de-france,1997,17,1997-07-23 00:00:00,44.5, ME - Men Elite,218.5, GT.A.Stage,  ,  ,, Fribourg, Colmar,318,  ? - let us know!,STEPHENS Neil,33.83,0
1567,tour-de-france,1997,18,1997-07-24 00:00:00,39.77, ME - Men Elite,175.5, GT.A.Stage,  ,  ,, Colmar, Montbeliard,318,  ? - let us know!,ROUS Didier,26.87,0
1568,tour-de-france,1997,19,1997-07-25 00:00:00,42.42, ME - Men Elite,172.0, GT.A.Stage,  ,  ,, Montbeliard, Dijon,318,  ? - let us know!,TRAVERSONI Mario,25.3,0
1569,tour-de-france,1997,20,1997-07-26 00:00:00,49.77, ME - Men Elite,63.0, GT.A.Stage,  ,  ,, Disneyland-Paris, Disneyland-Paris,318,  ? - let us know!,OLANO Abraham,27.53,1
1570,tour-de-france,1997,21,1997-07-27 00:00:00,38.24, ME - Men Elite,149.5, GT.A.Stage,  ,  ,, Disneyland-Paris, Paris,318,  ? - let us know!,MINALI Nicola,27.73,0
