race,edition,stage,date,avg_speed_of_winner,race_category,distance,point_scale,parcour_type,profile_score,vertical_meters,departure,arrival,race_ranking,won_how,winner,winner_age_when_won,second_age_when_won,third_age_when_won,is_tt
giro-d-italia,1963,12,1963-05-30 00:00:00, -, ME - Men Elite,  214 km, GT.B.Stage,  ,  , , Biella, Leukerbad, 177,  ? - let us know!,TACCONE Vito,23.08,25.56,22.97,0
giro-d-italia,1963,13,1963-05-31 00:00:00, -, ME - Men Elite,  152 km, GT.B.Stage,  ,  , , Sierre, Saint-Vincent, 177,  ? - let us know!,TACCONE Vito,23.08,22.97,23.4,0
giro-d-italia,1963,14,1963-06-01 00:00:00, -, ME - Men Elite,  260 km, GT.B.Stage,  ,  , , Saint-Vincent, Cremona, 177,  ? - let us know!,VIGNA Marino,24.58,34.56,25.62,0
giro-d-italia,1963,15,1963-06-02 00:00:00, -, ME - Men Elite,  155 km, GT.B.Stage,  ,  , , Mantua, Treviso, 177,  ? - let us know!,MAGNANI Franco,25.11,25.69,24.62,0
giro-d-italia,1963,16,1963-06-04 00:00:00, -, ME - Men Elite,  56 km, GT.B.Stage,  ,  , , Treviso, Treviso, 177,  ? - let us know!,ADORNI Vittorio,25.57,30.37,27.5,1
giro-d-italia,1963,17,1963-06-05 00:00:00, -, ME - Men Elite,  213 km, GT.B.Stage,  ,  , , Treviso, Gorizia, 177,  ? - let us know!,BARIVIERA Vendramino,25.63,24.23,21.71,0
giro-d-italia,1963,18,1963-06-06 00:00:00, -, ME - Men Elite,  248 km, GT.B.Stage,  ,  , , Gorizia, Belluno Nevegal, 177,  ? - let us know!,PAMBIANCO Arnaldo,27.82,21.71,23.42,0
giro-d-italia,1963,19,1963-06-07 00:00:00, -, ME - Men Elite,  198 km, GT.B.Stage,  ,  , , Belluno, Moena, 177,  ? - let us know!,TACCONE Vito,23.1,22.6,23.42,0
giro-d-italia,1963,20,1963-06-08 00:00:00, -, ME - Men Elite,  240 km, GT.B.Stage,  ,  , , Moena, Lumezzane, 177,  ? - let us know!,CARLESI Guido,26.6,22.78,27.09,0
giro-d-italia,1963,21,1963-06-09 00:00:00, -, ME - Men Elite,  136 km, GT.B.Stage,  ,  , , Brescia, Milano, 177,  ? - let us know!,BAILETTI Antonio,25.71,34.58,31.18,0
giro-d-italia,1964,1,1964-05-16 00:00:00, -, ME - Men Elite,  173 km, GT.B.Stage,  ,  , , Bozen/Bolzano, Riva del Garda, 186,  ? - let us know!,ADORNI Vittorio,26.52,29.35,27.6,0
giro-d-italia,1964,2,1964-05-17 00:00:00, -, ME - Men Elite,  143 km, GT.B.Stage,  ,  , , Riva del Garda, Brescia, 186,  ? - let us know!,DANCELLI Michele,22.04,26.99,23.19,0
giro-d-italia,1964,3,1964-05-18 00:00:00, -, ME - Men Elite,  193 km, GT.B.Stage,  ,  , , Brescia, San Pellegrino Terme, 186,  ? - let us know!,BITOSSI Franco,23.73,23.65,23.1,0
giro-d-italia,1964,4,1964-05-19 00:00:00, -, ME - Men Elite,  189 km, GT.B.Stage,  ,  , , San Pellegrino Terme, Parma, 186,  ? - let us know!,TACCONE Vito,24.05,26.58,24.16,0
giro-d-italia,1964,5,1964-05-20 00:00:00, -, ME - Men Elite,  50.4 km, GT.B.Stage,  ,  , , Parma Baganzola, Busseto, 186,  ? - let us know!,ANQUETIL Jacques,30.38,31.33,26.53,1
giro-d-italia,1964,6,1964-05-21 00:00:00, -, ME - Men Elite,  100 km, GT.B.Stage,  ,  , , Parma, Verona, 186,  ? - let us know!,BARIVIERA Vendramino,26.59,24.17,29.9,0
giro-d-italia,1964,7,1964-05-22 00:00:00, -, ME - Men Elite,  168 km, GT.B.Stage,  ,  , , Verona, Lavarone, 186,  ? - let us know!,SOLER Angelino,24.51,24.53,25.66,0
giro-d-italia,1964,8,1964-05-23 00:00:00, -, ME - Men Elite,  183 km, GT.B.Stage,  ,  , , Lavarone, Pedavena, 186,  ? - let us know!,MUGNAINI Marcello,23.54,22.68,21.21,0
giro-d-italia,1964,9,1964-05-24 00:00:00, -, ME - Men Elite,  260 km, GT.B.Stage,  ,  , , Feltre, Marina di Ravenna, 186,  ? - let us know!,ZOPPAS Pietro,30.1,31.5,24.18,0
giro-d-italia,1964,10,1964-05-25 00:00:00, -, ME - Men Elite,  179 km, GT.B.Stage,  ,  , , Marina di Ravenna, San Marino, 186,  ? - let us know!,MAURER Rolf,26.13,30.4,22.68,0
giro-d-italia,1964,11,1964-05-26 00:00:00, -, ME - Men Elite,  185 km, GT.B.Stage,  ,  , , Rimini, San Benedetto del Tronto, 186,  ? - let us know!,MARCOLI Raffaele,24.18,24.0,22.07,0
giro-d-italia,1964,12,1964-05-27 00:00:00, -, ME - Men Elite,  257 km, GT.B.Stage,  ,  , , San Benedetto del Tronto, Roccaraso, 186,  ? - let us know!,BOUCQUET Walter,23.06,23.75,23.55,0
giro-d-italia,1964,13,1964-05-28 00:00:00, -, ME - Men Elite,  188 km, GT.B.Stage,  ,  , , Roccaraso, Caserta, 186,  ? - let us know!,ZANCANARO Giorgio,23.97,24.55,26.35,0
giro-d-italia,1964,14,1964-05-29 00:00:00, -, ME - Men Elite,  210 km, GT.B.Stage,  ,  , , Caserta, Castel Gandolfo, 186,  ? - let us know!,ADORNI Vittorio,26.56,23.76,26.61,0
giro-d-italia,1964,15,1964-05-30 00:00:00, -, ME - Men Elite,  214 km, GT.B.Stage,  ,  , , Roma, Montepulciano, 186,  ? - let us know!,DEFILIPPIS Nino,32.21,23.66,27.03,0
giro-d-italia,1964,16,1964-05-31 00:00:00, -, ME - Men Elite,  199 km, GT.B.Stage,  ,  , , Montepulciano, Livorno, 186,  ? - let us know!,BITOSSI Franco,23.76,27.64,24.93,0
giro-d-italia,1964,17,1964-06-01 00:00:00, -, ME - Men Elite,  210 km, GT.B.Stage,  ,  , , Livorno, Santa Margherita Ligure, 186,  ? - let us know!,BITOSSI Franco,23.76,26.56,22.7,0
giro-d-italia,1964,18,1964-06-03 00:00:00, -, ME - Men Elite,  204 km, GT.B.Stage,  ,  , , Santa Margherita Ligure, Alessandria, 186,  ? - let us know!,MEALLI Bruno,26.55,23.77,23.08,0
giro-d-italia,1964,19,1964-06-04 00:00:00, -, ME - Men Elite,  206 km, GT.B.Stage,  ,  , , Alessandria, Cuneo, 186,  ? - let us know!,LUTE Cees,25.22,28.51,28.08,0
giro-d-italia,1964,20,1964-06-05 00:00:00, -, ME - Men Elite,  254 km, GT.B.Stage,  ,  , , Cuneo, Pinerolo, 186,  ? - let us know!,BITOSSI Franco,23.78,26.58,21.25,0
giro-d-italia,1964,21,1964-06-06 00:00:00, -, ME - Men Elite,  200 km, GT.B.Stage,  ,  , , Torino, Biella, 186,  ? - let us know!,MOTTA Gianni,21.25,23.78,22.72,0
giro-d-italia,1964,22,1964-06-07 00:00:00, -, ME - Men Elite,  146 km, GT.B.Stage,  ,  , , Biella, Milano, 186,  ? - let us know!,ALTIG Willi,29.41,26.76,23.45,0
giro-d-italia,1965,1,1965-05-15 00:00:00, -, ME - Men Elite,  198 km, GT.B.Stage,  ,  , , San Marino, Perugia, 196,  ? - let us know!,DANCELLI Michele,23.04,24.82,24.82,0
giro-d-italia,1965,2,1965-05-16 00:00:00, -, ME - Men Elite,  180 km, GT.B.Stage,  ,  , , Perugia, l'Aquila, 196,  ? - let us know!,CARLESI Guido,28.54,29.77,28.28,0
giro-d-italia,1965,3,1965-05-17 00:00:00, -, ME - Men Elite,  199 km, GT.B.Stage,  ,  , , L'Aquila, Rocca di Cambio, 196,  ? - let us know!,GALBO Luciano,22.11,23.66,24.72,0
giro-d-italia,1965,4,1965-05-18 00:00:00, -, ME - Men Elite,  239 km, GT.B.Stage,  ,  , , Rocca di Cambio, Benevento, 196,  ? - let us know!,DURANTE Adriano,24.83,24.83,23.04,0
giro-d-italia,1965,5,1965-05-19 00:00:00, -, ME - Men Elite,  195 km, GT.B.Stage,  ,  , , Benevento, Avellino, 196,  ? - let us know!,DANCELLI Michele,23.05,29.78,29.35,0
giro-d-italia,1965,6,1965-05-20 00:00:00, -, ME - Men Elite,  161 km, GT.B.Stage,  ,  , , Avellino, Potenza, 196,  ? - let us know!,ADORNI Vittorio,27.53,24.73,24.53,0
giro-d-italia,1965,7,1965-05-21 00:00:00, -, ME - Men Elite,  164 km, GT.B.Stage,  ,  , , Potenza, Maratea, 196,  ? - let us know!,ARMANI Luciano,24.62,25.06,27.66,0
giro-d-italia,1965,8,1965-05-22 00:00:00, -, ME - Men Elite,  203 km, GT.B.Stage,  ,  , , Maratea, Catanzaro, 196,  ? - let us know!,BRANDS Frans,24.99,23.61,24.38,0
giro-d-italia,1965,9,1965-05-23 00:00:00, -, ME - Men Elite,  161 km, GT.B.Stage,  ,  , , Catanzaro, Reggio Calabria, 196,  ? - let us know!,DURANTE Adriano,24.85,24.85,25.38,0
giro-d-italia,1965,10,1965-05-24 00:00:00, -, ME - Men Elite,  258 km, GT.B.Stage,  ,  , , Messina, Palermo, 196,  ? - let us know!,MELDOLESI Domenico,25.38,25.0,23.42,0
giro-d-italia,1965,11,1965-05-25 00:00:00, -, ME - Men Elite,  146 km, GT.B.Stage,  ,  , , Palermo, Agrigento, 196,  ? - let us know!,CARLESI Guido,28.56,25.07,26.67,0
giro-d-italia,1965,12,1965-05-26 00:00:00, -, ME - Men Elite,  230 km, GT.B.Stage,  ,  , , Agrigento, Syracuse, 196,  ? - let us know!,MARCOLI Raffaele,25.18,25.39,23.42,0
giro-d-italia,1965,13,1965-05-27 00:00:00, -, ME - Men Elite,  58 km, GT.B.Stage,  ,  , , Catania, Taormina, 196,  ? - let us know!,ADORNI Vittorio,27.55,22.67,24.68,1
giro-d-italia,1965,14,1965-05-29 00:00:00, -, ME - Men Elite,  100 km, GT.B.Stage,  ,  , , Milano, Novi Ligure, 196,  ? - let us know!,GRASSI Danilo,24.42,25.01,25.01,0
giro-d-italia,1965,15,1965-05-30 00:00:00, -, ME - Men Elite,  223 km, GT.B.Stage,  ,  , , Novi Ligure, Diano Marina, 196,  ? - let us know!,MEALLI Bruno,27.54,25.08,23.44,0
giro-d-italia,1965,16,1965-05-31 00:00:00, -, ME - Men Elite,  205 km, GT.B.Stage,  ,  , , Diano Marina, Turino, 196,  ? - let us know!,PIFFERI Aldo,26.61,25.45,23.27,0
giro-d-italia,1965,17,1965-06-01 00:00:00, -, ME - Men Elite,  163 km, GT.B.Stage,  ,  , , Turino, Biandronno, 196,  ? - let us know!,MARCOLI Raffaele,25.2,24.87,24.87,0
giro-d-italia,1965,18,1965-06-02 00:00:00, -, ME - Men Elite,  178 km, GT.B.Stage,  ,  , , Biandronno, Saas-Fee, 196,  ? - let us know!,ZILIOLI Italo,23.7,27.57,24.77,0
giro-d-italia,1965,19,1965-06-03 00:00:00, -, ME - Men Elite,  282 km, GT.B.Stage,  ,  , , Saas-Fee, Madesimo, 196,  ? - let us know!,ADORNI Vittorio,27.57,25.09,24.77,0
giro-d-italia,1965,20,1965-06-04 00:00:00, -, ME - Men Elite,  160 km, GT.B.Stage,  ,  , , Madesimo, passo di Stelvio, 196,  ? - let us know!,BATTISTINI Graziano,29.08,25.3,23.71,0
giro-d-italia,1965,21,1965-06-05 00:00:00, -, ME - Men Elite,  179 km, GT.B.Stage,  ,  , , Bormio, Brescia, 196,  ? - let us know!,BITOSSI Franco,24.78,25.1,23.71,0
giro-d-italia,1965,22,1965-06-06 00:00:00, -, ME - Men Elite,  295 km, GT.B.Stage,  ,  , , Brescia, Firenze, 196,  ? - let us know!,BINGGELI René,24.4,25.03,24.16,0
giro-d-italia,1966,1,1966-05-18 00:00:00, -, ME - Men Elite,  140 km, GT.B.Stage,  ,  , , Monte Carlo, Diano Marina, 201,  ? - let us know!,TACCONE Vito,26.05,28.51,25.98,0
giro-d-italia,1966,2,1966-05-19 00:00:00, -, ME - Men Elite,  60 km, GT.B.Stage,  ,  , , Imperia, Monesi di Triora, 201,  ? - let us know!,JIMÉNEZ Julio,31.58,23.2,23.65,0
giro-d-italia,1966,3,1966-05-20 00:00:00, 48.83 km/h, ME - Men Elite,  120 km, GT.B.Stage,  ,  , , Diano Marina, Genua, 201,  ? - let us know!,ANDREOLI Severino,25.38,28.53,21.87,0
giro-d-italia,1966,4,1966-05-21 00:00:00, -, ME - Men Elite,  251 km, GT.B.Stage,  ,  , , Genua, Viareggio, 201,  ? - let us know!,KNAPP Giovanni,22.83,25.11,28.66,0
giro-d-italia,1966,5,1966-05-22 00:00:00, -, ME - Men Elite,  222 km, GT.B.Stage,  ,  , , Viareggio, Chianciano Terme, 201,  ? - let us know!,BARIVIERA Vendramino,28.59,26.06,23.34,0
giro-d-italia,1966,6,1966-05-23 00:00:00, -, ME - Men Elite,  226 km, GT.B.Stage,  ,  , , Chianciano Terme, Roma, 201,  ? - let us know!,MARCOLI Raffaele,26.17,29.2,24.06,0
giro-d-italia,1966,7,1966-05-24 00:00:00, -, ME - Men Elite,  158 km, GT.B.Stage,  ,  , , Roma, Rocca di Cambio, 201,  ? - let us know!,ALTIG Rudi,29.2,23.57,23.21,0
giro-d-italia,1966,8,1966-05-25 00:00:00, -, ME - Men Elite,  238 km, GT.B.Stage,  ,  , , Rocca di Cambio, Napoli, 201,  ? - let us know!,BASSO Marino,20.99,28.53,21.88,0
giro-d-italia,1966,9,1966-05-26 00:00:00, -, ME - Men Elite,  210 km, GT.B.Stage,  ,  , , Napoli, Campobasso, 201,  ? - let us know!,DENSON Vin,30.52,28.67,35.29,0
giro-d-italia,1966,10,1966-05-27 00:00:00, -, ME - Men Elite,  221 km, GT.B.Stage,  ,  , , Campobasso, Giulianova, 201,  ? - let us know!,ZANDEGÙ Dino,26.01,21.0,26.07,0
giro-d-italia,1966,11,1966-05-28 00:00:00, -, ME - Men Elite,  229 km, GT.B.Stage,  ,  , , Giulianova, Cesenatico, 201,  ? - let us know!,ALTIG Rudi,29.21,26.19,24.46,0
giro-d-italia,1966,12,1966-05-29 00:00:00, -, ME - Men Elite,  206 km, GT.B.Stage,  ,  , , Cesenatico, Reggio Emilia, 201,  ? - let us know!,ZANDEGÙ Dino,26.01,24.07,23.33,0
giro-d-italia,1966,13,1966-05-30 00:00:00, -, ME - Men Elite,  46 km, GT.B.Stage,  ,  , , Parma, Parma, 201,  ? - let us know!,ADORNI Vittorio,28.56,32.41,29.22,1
giro-d-italia,1966,14,1966-06-01 00:00:00, -, ME - Men Elite,  267 km, GT.B.Stage,  ,  , , Parma, Arona, 201,  ? - let us know!,BITOSSI Franco,25.76,23.24,29.22,0
giro-d-italia,1966,15,1966-06-02 00:00:00, -, ME - Men Elite,  196 km, GT.B.Stage,  ,  , , Arona, Brescia, 201,  ? - let us know!,JIMÉNEZ Julio,31.62,23.24,24.7,0
giro-d-italia,1966,16,1966-06-03 00:00:00, -, ME - Men Elite,  143 km, GT.B.Stage,  ,  , , Brescia, Bezzecca, 201,  ? - let us know!,BITOSSI Franco,25.77,26.02,32.42,0
giro-d-italia,1966,17,1966-06-04 00:00:00, -, ME - Men Elite,  239 km, GT.B.Stage,  ,  , , Riva del Garda, Levico Terme, 201,  ? - let us know!,MOTTA Gianni,23.24,31.62,25.77,0
giro-d-italia,1966,18,1966-06-05 00:00:00, -, ME - Men Elite,  137 km, GT.B.Stage,  ,  , , Levico Terme, Bozen/Bolzano, 201,  ? - let us know!,DANCELLI Michele,24.09,25.88,21.91,0
giro-d-italia,1966,19,1966-06-06 00:00:00, -, ME - Men Elite,  100 km, GT.B.Stage,  ,  , , Bozen/Bolzano, Moena, 201,  ? - let us know!,MOTTA Gianni,23.25,32.43,24.72,0
giro-d-italia,1966,20,1966-06-07 00:00:00, -, ME - Men Elite,  215 km, GT.B.Stage,  ,  , , Moena, Belluno, 201,  ? - let us know!,GIMONDI Felice,23.7,28.58,24.48,0
giro-d-italia,1966,21,1966-06-08 00:00:00, -, ME - Men Elite,  181 km, GT.B.Stage,  ,  , , Belluno, Vittorio Veneto, 201,  ? - let us know!,SCANDELLI Pietro,24.66,25.92,28.64,0
giro-d-italia,1966,22,1966-06-09 00:00:00, -, ME - Men Elite,  172 km, GT.B.Stage,  ,  , , Vittorio Veneto, Trieste, 201,  ? - let us know!,BARIVIERA Vendramino,28.64,24.49,28.71,0
giro-d-italia,1967,1,1967-05-20 00:00:00, -, ME - Men Elite,  135 km, GT.B.Stage,  ,  , , Treviglio, Alessandria, 204,  ? - let us know!,ZANCANARO Giorgio,26.95,26.84,27.37,0
giro-d-italia,1967,2,1967-05-21 00:00:00, -, ME - Men Elite,  223 km, GT.B.Stage,  ,  , , Alessandria, La Spezia, 204,  ? - let us know!,GÓMEZ Antonio,27.53,24.56,30.19,0
giro-d-italia,1967,3,1967-05-22 00:00:00, -, ME - Men Elite,  205 km, GT.B.Stage,  ,  , , La Spezia, Prato, 204,  ? - let us know!,DANCELLI Michele,25.05,30.42,27.06,0
giro-d-italia,1967,4,1967-05-23 00:00:00, -, ME - Men Elite,  155 km, GT.B.Stage,  ,  , , Firenze, Chianciano Terme, 204,  ? - let us know!,ZANDEGÙ Dino,26.99,23.92,24.56,0
giro-d-italia,1967,5,1967-05-24 00:00:00, -, ME - Men Elite,  220 km, GT.B.Stage,  ,  , , Roma, Napoli, 204,  ? - let us know!,PLANCKAERT Willy,23.15,21.99,25.06,0
giro-d-italia,1967,6,1967-05-25 00:00:00, -, ME - Men Elite,  63 km, GT.B.Stage,  ,  , , Palermo, Palermo, 204,  ? - let us know!,ALTIG Rudi,30.21,25.06,23.15,0
giro-d-italia,1967,7,1967-05-26 00:00:00, -, ME - Men Elite,  170 km, GT.B.Stage,  ,  , , Catania, Etna, 204,  ? - let us know!,BITOSSI Franco,26.75,26.85,24.57,0
giro-d-italia,1967,8,1967-05-27 00:00:00, -, ME - Men Elite,  220 km, GT.B.Stage,  ,  , , Reggio Calabria, Cosenza, 204,  ? - let us know!,STABLINSKI Jean,35.04,27.01,24.67,0
giro-d-italia,1967,9,1967-05-28 00:00:00, -, ME - Men Elite,  200 km, GT.B.Stage,  ,  , , Cosenza, Tarente, 204,  ? - let us know!,VAN VLIERBERGHE Albert,25.21,27.01,26.64,0
giro-d-italia,1967,10,1967-05-29 00:00:00, -, ME - Men Elite,  145 km, GT.B.Stage,  ,  , , Bari, Potenza, 204,  ? - let us know!,PLANCKAERT Willy,23.16,27.01,23.94,0
giro-d-italia,1967,11,1967-05-30 00:00:00, -, ME - Men Elite,  120 km, GT.B.Stage,  ,  , , Potenza, Salerno, 204,  ? - let us know!,ALTIG Rudi,30.22,29.92,25.0,0
giro-d-italia,1967,12,1967-05-31 00:00:00, -, ME - Men Elite,  206 km, GT.B.Stage,  ,  , , Caserta, Block Haus, 204,  ? - let us know!,MERCKX Eddy,21.97,25.7,30.44,0
giro-d-italia,1967,13,1967-06-01 00:00:00, -, ME - Men Elite,  245 km, GT.B.Stage,  ,  , , Chieti, Riccione, 204,  ? - let us know!,VANDENBERGHE Georges,25.44,23.95,26.87,0
giro-d-italia,1967,14,1967-06-02 00:00:00, 48.03 km/h, ME - Men Elite,  100 km, GT.B.Stage,  ,  , , Riccione, Lido degli Estensi, 204,  ? - let us know!,MERCKX Eddy,21.97,23.17,28.36,0
giro-d-italia,1967,15,1967-06-03 00:00:00, -, ME - Men Elite,  164 km, GT.B.Stage,  ,  , , Lido degli Estensi, Mantua, 204,  ? - let us know!,DANCELLI Michele,25.09,23.95,26.88,0
giro-d-italia,1967,16,1967-06-04 00:00:00, -, ME - Men Elite,  45 km, GT.B.Stage,  ,  , , Mantua, Verona, 204,  ? - let us know!,RITTER Ole,25.78,30.23,28.05,1
giro-d-italia,1967,17,1967-06-06 00:00:00, -, ME - Men Elite,  160 km, GT.B.Stage,  ,  , , Verona, (Monte Berico), 204,  ? - let us know!,GABICA Francisco,29.45,27.42,30.44,0
giro-d-italia,1967,18,1967-06-07 00:00:00, -, ME - Men Elite,  170 km, GT.B.Stage,  ,  , , Vicenza, Udine, 204,  ? - let us know!,ZANDEGÙ Dino,27.04,30.24,25.46,0
giro-d-italia,1967,19,1967-06-08 00:00:00, -, ME - Men Elite,  180 km, GT.B.Stage,  ,  , , Udine, Tre Cime di Lavaredo, 204,  ? - let us know!,GIMONDI Felice,24.71,21.99,24.25,0
giro-d-italia,1967,20,1967-06-09 00:00:00, -, ME - Men Elite,  220 km, GT.B.Stage,  ,  , , Cortina d'Ampezzo, Trente, 204,  ? - let us know!,ADORNI Vittorio,29.59,24.62,27.43,0
giro-d-italia,1967,21,1967-06-10 00:00:00, -, ME - Men Elite,  220 km, GT.B.Stage,  ,  , , Trente, Tirano, 204,  ? - let us know!,MUGNAINI Marcello,26.59,36.04,24.98,0
giro-d-italia,1968,1,1968-05-21 00:00:00, -, ME - Men Elite,  129 km, GT.B.Stage,  ,  , , Campione d'Italia, Novara, 200,  ? - let us know!,MERCKX Eddy,22.94,22.99,26.42,0
giro-d-italia,1968,2,1968-05-22 00:00:00, -, ME - Men Elite,  189 km, GT.B.Stage,  ,  , , Novara, Saint-Vincent, 200,  ? - let us know!,MOTTA Gianni,25.21,22.95,30.12,0
giro-d-italia,1968,3,1968-05-23 00:00:00, -, ME - Men Elite,  168 km, GT.B.Stage,  ,  , , Saint-Vincent, Alba, 200,  ? - let us know!,REYBROUCK Guido,26.43,22.99,26.06,0
giro-d-italia,1968,4,1968-05-24 00:00:00, -, ME - Men Elite,  162 km, GT.B.Stage,  ,  , , Alba, San Remo, 200,  ? - let us know!,SELS Ward,26.76,26.43,22.99,0
giro-d-italia,1968,5,1968-05-25 00:00:00, -, ME - Men Elite,  137 km, GT.B.Stage,  ,  , , San Remo, San Remo, 200,  ? - let us know!,ZILIOLI Italo,26.68,22.95,30.55,0
giro-d-italia,1968,6,1968-05-26 00:00:00, -, ME - Men Elite,  223 km, GT.B.Stage,  ,  , , San Remo, Alessandria, 200,  ? - let us know!,MOMEÑE José Antonio,27.8,24.24,28.01,0
giro-d-italia,1968,7,1968-05-27 00:00:00, -, ME - Men Elite,  170 km, GT.B.Stage,  ,  , , Alessandria, Piacenza, 200,  ? - let us know!,TOSELLO Guerrino,24.64,27.86,27.92,0
giro-d-italia,1968,8,1968-05-28 00:00:00, -, ME - Men Elite,  225 km, GT.B.Stage,  ,  , , San Giorgio Piacentino, Brescia, 200,  ? - let us know!,MERCKX Eddy,22.96,30.56,26.07,0
giro-d-italia,1968,9,1968-05-29 00:00:00, -, ME - Men Elite,  210 km, GT.B.Stage,  ,  , , Brescia, Lido di Caldonazzo, 200,  ? - let us know!,JIMÉNEZ Julio,33.61,26.08,25.68,0
giro-d-italia,1968,10,1968-05-30 00:00:00, -, ME - Men Elite,  136 km, GT.B.Stage,  ,  , , Trente, Monte Grappa, 200,  ? - let us know!,CASALINI Emilio,26.58,22.97,30.43,0
giro-d-italia,1968,11,1968-05-31 00:00:00, -, ME - Men Elite,  197 km, GT.B.Stage,  ,  , , Bassano del Grappa, Trieste, 200,  ? - let us know!,REYBROUCK Guido,26.45,26.78,26.44,0
giro-d-italia,1968,12,1968-06-01 00:00:00, -, ME - Men Elite,  213 km, GT.B.Stage,  ,  , , Gorizia, Drei Zinnen, 200,  ? - let us know!,MERCKX Eddy,22.97,24.61,30.57,0
giro-d-italia,1968,13,1968-06-02 00:00:00, -, ME - Men Elite,  163 km, GT.B.Stage,  ,  , , Cortina d'Ampezzo, Vittorio Veneto, 200,  ? - let us know!,FARISATO Lino,23.23,31.23,24.18,0
giro-d-italia,1968,14,1968-06-03 00:00:00, -, ME - Men Elite,  194 km, GT.B.Stage,  ,  , , Vittorio Veneto, Marina Romea, 200,  ? - let us know!,SGARBOZZA Luigi,23.97,25.69,27.34,0
giro-d-italia,1968,15,1968-06-04 00:00:00, -, ME - Men Elite,  141 km, GT.B.Stage,  ,  , , Ravenna, Imola, 200,  ? - let us know!,BASSO Marino,23.02,27.78,30.16,0
giro-d-italia,1968,16,1968-06-06 00:00:00, -, ME - Men Elite,  51 km, GT.B.Stage,  ,  , , Cesenatico, San Marino, 200,  ? - let us know!,GIMONDI Felice,25.7,22.99,26.79,1
giro-d-italia,1968,17,1968-06-07 00:00:00, -, ME - Men Elite,  196 km, GT.B.Stage,  ,  , , San Marino, Foligno, 200,  ? - let us know!,BITOSSI Franco,27.78,26.8,30.45,0
giro-d-italia,1968,18,1968-06-08 00:00:00, -, ME - Men Elite,  181 km, GT.B.Stage,  ,  , , Foligno, Abbadia San Salvatore, 200,  ? - let us know!,JIMÉNEZ Julio,33.64,28.75,25.98,0
giro-d-italia,1968,19,1968-06-09 00:00:00, -, ME - Men Elite,  181 km, GT.B.Stage,  ,  , , Abbadia San Salvatore, Roma, 200,  ? - let us know!,DALLA BONA Luciano,24.77,23.02,23.24,0
giro-d-italia,1968,20,1968-06-10 00:00:00, -, ME - Men Elite,  215 km, GT.B.Stage,  ,  , , Roma, Rocca di Cambio, 200,  ? - let us know!,SANTAMARINA Luis-Pedro,25.98,27.79,28.12,0
giro-d-italia,1968,21,1968-06-11 00:00:00, -, ME - Men Elite,  198 km, GT.B.Stage,  ,  , , Rocca di Cambio, Blockhaus, 200,  ? - let us know!,BODRERO Franco,25.36,27.79,25.62,0
giro-d-italia,1968,22,1968-06-12 00:00:00, -, ME - Men Elite,  235 km, GT.B.Stage,  ,  , , Chieti, Napoli, 200,  ? - let us know!,REYBROUCK Guido,26.48,26.47,25.67,0
giro-d-italia,1969,1,1969-05-16 00:00:00, -, ME - Men Elite,  142 km, GT.B.Stage,  ,  , , Garda, Brescia, 203,  ? - let us know!,POLIDORI Giancarlo,25.56,26.2,24.92,0
giro-d-italia,1969,2,1969-05-17 00:00:00, -, ME - Men Elite,  180 km, GT.B.Stage,  ,  , , Brescia, Mirandola, 203,  ? - let us know!,BOIFAVA Davide,22.52,27.18,25.5,0
giro-d-italia,1969,3,1969-05-18 00:00:00, -, ME - Men Elite,  188 km, GT.B.Stage,  ,  , , Mirandola, Montecatini Terme, 203,  ? - let us know!,MERCKX Eddy,23.93,26.65,27.67,0
giro-d-italia,1969,4,1969-05-19 00:00:00, -, ME - Men Elite,  21 km, GT.B.Stage,  ,  , , Montecatini Terme, Montecatini Terme, 203,  ? - let us know!,MERCKX Eddy,23.94,28.73,31.53,1
giro-d-italia,1969,5,1969-05-20 00:00:00, -, ME - Men Elite,  194 km, GT.B.Stage,  ,  , , Montecatini Terme, Follonica, 203,  ? - let us know!,VAN VLIERBERGHE Albert,27.19,23.71,28.87,0
giro-d-italia,1969,6,1969-05-21 00:00:00, -, ME - Men Elite,  198 km, GT.B.Stage,  ,  , , Follonica, Viterbo, 203,  ? - let us know!,CORTINOVIS Franco,24.18,24.09,28.62,0
giro-d-italia,1969,7,1969-05-22 00:00:00, -, ME - Men Elite,  206 km, GT.B.Stage,  ,  , , Viterbo, Terracina, 203,  ? - let us know!,MERCKX Eddy,23.95,27.42,24.93,0
giro-d-italia,1969,8,1969-05-23 00:00:00, -, ME - Men Elite,  133 km, GT.B.Stage,  ,  , , Terracina, Napoli, 203,  ? - let us know!,BASSO Marino,23.99,29.0,27.43,0
giro-d-italia,1969,9,1969-05-24 00:00:00, -, ME - Men Elite,  173 km, GT.B.Stage,  ,  , , Napoli, Potenza, 203,  ? - let us know!,DANCELLI Michele,27.06,23.67,23.98,0
giro-d-italia,1969,10,1969-05-25 00:00:00, -, ME - Men Elite,  254 km, GT.B.Stage,  ,  , , Potenza, Campitello Matese, 203,  ? - let us know!,CHIAPPANO Carlo,28.21,29.27,26.57,0
giro-d-italia,1969,11,1969-05-26 00:00:00, -, ME - Men Elite,  165 km, GT.B.Stage,  ,  , , Campobasso, Scanno, 203,  ? - let us know!,BITOSSI Franco,28.75,23.99,22.55,0
